seed,wind_speed_mean,start_x,start_y,class
2652,2.418250350267262,33,234,Moderate Wind
2653,3.77685642267071,326,8,Strong Wind
2654,3.5089977560344967,221,57,Moderate Wind
2655,0.6992550284602288,64,151,Low Wind
2656,1.1052927306373461,64,172,Low Wind
2657,2.8569309561832688,26,164,Moderate Wind
2658,3.7239915642851695,23,251,Moderate Wind
2659,4.4114847837256805,258,33,Strong Wind
2660,2.0634672689745495,53,55,Moderate Wind
2661,0.4060823489756817,174,109,Low Wind
2662,3.8122915570080442,346,60,Strong Wind
2663,4.7609988675353065,303,171,Strong Wind
2664,5.408506562004706,312,198,Strong Wind
2665,5.896538870032979,351,335,Strong Wind
2666,2.711019989680383,415,144,Moderate Wind
2667,0.8325445265610298,58,12,Low Wind
2668,0.3385127320204438,155,68,Low Wind
2669,0.6243585397068014,142,185,Low Wind
2670,4.010247429284431,308,317,Strong Wind
2671,2.369375184253621,56,196,Moderate Wind
2672,0.8870892920977854,182,210,Low Wind
2673,5.289581350579573,108,319,Strong Wind
2674,2.5216131192602877,391,17,Moderate Wind
2675,4.782343953207067,298,12,Strong Wind
2676,0.42690186713273476,128,242,Low Wind
2677,6.907552939028953,126,348,Strong Wind
2678,3.96671437983336,60,281,Strong Wind
2679,6.2270464527539,420,284,Strong Wind
2680,4.640278998052337,267,225,Strong Wind
2681,2.055868140683684,31,38,Moderate Wind
2682,4.394461805970331,27,188,Strong Wind
2683,3.3889917249993133,381,291,Moderate Wind
2684,0.7421096638436889,167,258,Low Wind
2685,0.7171628961941546,116,233,Low Wind
2686,1.4376260417025615,115,264,Moderate Wind
2687,2.4907151552179254,234,188,Moderate Wind
2688,4.189079879157627,321,66,Strong Wind
2689,0.9914041394544594,18,57,Low Wind
2690,1.4886218733144754,173,335,Moderate Wind
2691,0.6563611164600326,181,75,Low Wind
2692,0.5868041288990473,131,197,Low Wind
2693,3.6105954300970176,367,96,Moderate Wind
2694,0.5857503918570779,154,284,Low Wind
2695,5.22738396339298,350,310,Strong Wind
2696,5.809665188016071,319,247,Strong Wind
2697,6.331850177926064,381,343,Strong Wind
2698,4.164174106424551,112,307,Strong Wind
2699,4.030294957757832,269,210,Strong Wind
2700,6.9113632469381026,122,350,Strong Wind
2701,1.2265553944212677,249,330,Low Wind
2702,1.4905246836601775,87,215,Moderate Wind
2703,0.8510476220750418,211,199,Low Wind
2704,2.9163021037451324,299,285,Moderate Wind
2705,1.9963652772376599,89,233,Moderate Wind
2706,3.977337609705026,330,116,Strong Wind
2707,0.41793736296412365,181,111,Low Wind
2708,3.392345395261154,374,99,Moderate Wind
2709,3.882181895719731,331,89,Strong Wind
2710,2.5451453590354918,259,120,Moderate Wind
2711,0.47008010354811874,132,167,Low Wind
2712,0.6058127116781911,142,137,Low Wind
2713,2.8071205594833875,245,109,Moderate Wind
2714,0.9559266009000345,227,328,Low Wind
2715,5.112081621060555,357,213,Strong Wind
2716,2.8621742751805646,2,249,Moderate Wind
2717,3.8895518242525187,318,127,Strong Wind
2718,0.906292322679681,111,6,Low Wind
2719,6.23909297892724,409,329,Strong Wind
2720,2.16890783153244,100,81,Moderate Wind
2721,5.210630856145273,277,240,Strong Wind
2722,0.3735614516408083,152,173,Low Wind
2723,6.080970258372934,434,345,Strong Wind
2724,5.829811627777814,349,334,Strong Wind
2725,2.4061432330219774,236,200,Moderate Wind
2726,0.8874306565376294,87,8,Low Wind
2727,0.45125704955320584,145,230,Low Wind
2728,3.5963598584369323,21,267,Moderate Wind
2729,1.0007186874263732,71,84,Low Wind
2730,2.705222881522994,8,209,Moderate Wind
2731,5.269171956930467,336,285,Strong Wind
2732,4.85610716444937,368,319,Strong Wind
2733,3.308442898028282,368,45,Moderate Wind
2734,1.3241063072970092,0,95,Low Wind
2735,0.808717878809699,135,28,Low Wind
2736,2.99359673710225,31,216,Moderate Wind
2737,0.5287207040719912,176,294,Low Wind
2738,0.7361486976481513,203,219,Low Wind
2739,0.6496442178099254,202,223,Low Wind
2740,3.3956344358815347,326,292,Moderate Wind
2741,3.992969854337025,228,43,Strong Wind
2742,0.35189201781749446,193,313,Low Wind
2743,0.5138953762459132,101,132,Low Wind
2744,0.5201447131906325,428,171,Low Wind
2745,2.4595183705724706,245,163,Moderate Wind
2746,0.7447482151824112,67,156,Low Wind
2747,2.486300034085438,122,92,Moderate Wind
2748,6.031555864377417,414,342,Strong Wind
2749,3.0498929524248637,65,223,Moderate Wind
2750,6.53097002327336,73,340,Strong Wind
2751,6.127557729775046,409,341,Strong Wind
2752,2.520831143219574,310,280,Moderate Wind
2753,0.5971680588744743,108,171,Low Wind
2754,4.687730754252829,299,170,Strong Wind
2755,5.531048160161694,370,236,Strong Wind
2756,4.3720066897385665,250,31,Strong Wind
2757,0.7960981542101336,180,187,Low Wind
2758,3.859422125406281,153,336,Strong Wind
2759,1.0768473402629866,103,118,Low Wind
2760,4.017189832857497,332,117,Strong Wind
2761,0.8281315990275376,85,184,Low Wind
2762,1.6565325887480788,423,83,Moderate Wind
2763,1.0141320056989813,183,157,Low Wind
2764,1.5580866566830371,247,139,Moderate Wind
2765,4.225308558127828,35,287,Strong Wind
2766,4.406430822818549,249,26,Strong Wind
2767,1.7885772884427933,248,131,Moderate Wind
2768,2.6230778409163302,388,12,Moderate Wind
2769,1.4935989702343775,87,42,Moderate Wind
2770,2.792999623868025,56,235,Moderate Wind
2771,1.0946808421773506,107,119,Low Wind
2772,1.801898049421237,226,165,Moderate Wind
2773,2.8487931914435762,94,291,Moderate Wind
2774,5.705560975467859,298,243,Strong Wind
2775,5.8683360042233055,335,230,Strong Wind
2776,0.34740726792744536,181,104,Low Wind
2777,4.258081417055095,303,159,Strong Wind
2778,1.4396759973673874,159,125,Moderate Wind
2779,4.063464632917771,360,108,Strong Wind
2780,4.107344396557546,295,157,Strong Wind
2781,6.777776871669569,142,348,Strong Wind
2782,0.592443940603305,173,290,Low Wind
2783,4.932184081373885,319,176,Strong Wind
2784,0.4264018561772181,59,25,Low Wind
2785,0.5087136893108861,171,178,Low Wind
2786,1.598774995895552,432,222,Moderate Wind
2787,3.978194527817189,352,145,Strong Wind
2788,0.41600967635103314,191,120,Low Wind
2789,2.4680474512411363,394,34,Moderate Wind
2790,1.2785330531067907,38,8,Low Wind
2791,3.76351508404931,362,308,Moderate Wind
2792,0.6819627003903722,65,143,Low Wind
2793,5.0589038573312255,30,301,Strong Wind
2794,4.816828008484698,20,296,Strong Wind
2795,5.3760197613636125,340,195,Strong Wind
2796,1.5042032205983753,124,289,Moderate Wind
2797,3.0025065748559694,313,279,Moderate Wind
2798,3.8102559575266643,365,102,Strong Wind
2799,6.097516521312047,404,354,Strong Wind
2800,4.9980096147978825,356,275,Strong Wind
2801,4.633832899150866,239,17,Strong Wind
2802,0.8934344212504018,165,151,Low Wind
2803,3.5485395183263524,375,153,Moderate Wind
2804,0.3167501858183521,151,64,Low Wind
2805,1.1445805884736986,70,187,Low Wind
2806,4.607207106955262,308,335,Strong Wind
2807,4.893572825402016,283,14,Strong Wind
2808,0.5550829204567453,79,0,Low Wind
2809,5.970821134745108,419,340,Strong Wind
2810,0.6981665959716604,196,79,Low Wind
2811,3.545532395159023,9,191,Moderate Wind
2812,4.181793371259156,329,59,Strong Wind
2813,1.4742162643810457,293,306,Moderate Wind
2814,5.440992641953694,284,224,Strong Wind
2815,2.4292348543194597,403,200,Moderate Wind
2816,1.910478140246342,230,109,Moderate Wind
2817,6.062477525720608,415,263,Strong Wind
2818,1.3169549484989704,37,61,Low Wind
2819,0.38154052716950426,125,134,Low Wind
2820,4.047264161857286,306,87,Strong Wind
2821,2.0151091109843424,210,66,Moderate Wind
2822,0.7251976099293642,201,261,Low Wind
2823,0.6861480932452314,144,275,Low Wind
2824,4.228065897013351,99,311,Strong Wind
2825,1.9274015741801531,93,73,Moderate Wind
2826,2.4528306516758005,95,249,Moderate Wind
2827,6.409950905110832,56,328,Strong Wind
2828,1.3019847713555694,218,243,Low Wind
2829,0.8121346818825065,130,32,Low Wind
2830,5.595819183841451,327,218,Strong Wind
2831,4.5157996463687615,255,15,Strong Wind
2832,1.9498585744993784,423,26,Moderate Wind
2833,5.057341569853525,389,286,Strong Wind
2834,3.1619444828079035,244,172,Moderate Wind
2835,0.48169975899158646,107,138,Low Wind
2836,2.5981551644895937,302,283,Moderate Wind
2837,0.34450596118768784,154,59,Low Wind
2838,5.558444203500639,361,229,Strong Wind
2839,1.8060602666226304,215,218,Moderate Wind
2840,3.292871767023398,384,179,Moderate Wind
2841,0.9046989065102244,181,327,Low Wind
2842,1.2596726686945692,0,162,Low Wind
2843,4.9811377138893,289,19,Strong Wind
2844,3.7245314243851073,224,49,Moderate Wind
2845,0.6311309638228074,96,176,Low Wind
2846,0.421247472623145,191,240,Low Wind
2847,3.2064251276390583,358,1,Moderate Wind
2848,1.0501167268923675,277,328,Low Wind
2849,1.8383776426073746,227,239,Moderate Wind
2850,3.453251785931983,8,268,Moderate Wind
2851,0.5031203166017684,165,80,Low Wind
2852,1.8955130953321273,27,7,Moderate Wind
2853,0.5833971385008802,80,16,Low Wind
2854,1.410881826152262,45,246,Low Wind
2855,2.802560181914721,261,144,Moderate Wind
2856,3.2883057888836715,314,278,Moderate Wind
2857,2.640677028484652,375,54,Moderate Wind
2858,3.3480764670752285,307,114,Moderate Wind
2859,2.3753877174169706,248,215,Moderate Wind
2860,3.9566665189170998,340,55,Strong Wind
2861,0.5898739885375456,167,297,Low Wind
2862,3.938802964891558,341,104,Strong Wind
2863,4.534858825819933,264,18,Strong Wind
2864,3.051519137415956,280,130,Moderate Wind
2865,4.180885773795826,309,71,Strong Wind
2866,1.254399532163092,247,339,Low Wind
2867,1.1183208400962525,20,102,Low Wind
2868,1.1505247529459484,244,340,Low Wind
2869,3.6346545202170066,250,85,Moderate Wind
2870,0.455574903485424,214,341,Low Wind
2871,5.6576026352424345,343,332,Strong Wind
2872,2.3862537062520826,399,3,Moderate Wind
2873,4.311811305451996,334,159,Strong Wind
2874,0.6911168738943332,94,187,Low Wind
2875,1.404460221301128,88,49,Low Wind
2876,4.549547703056171,277,199,Strong Wind
2877,0.7232045935378143,195,85,Low Wind
2878,0.8710887773346037,79,179,Low Wind
2879,3.5960302347608337,14,171,Moderate Wind
2880,2.6425191532693795,250,114,Moderate Wind
2881,2.3112826130299022,400,15,Moderate Wind
2882,6.77079092751568,77,340,Strong Wind
2883,2.7260615033176605,405,123,Moderate Wind
2884,3.2252927286977253,70,279,Moderate Wind
2885,0.8888782624289309,30,101,Low Wind
2886,0.4470774822288025,143,230,Low Wind
2887,4.318721531094404,318,51,Strong Wind
2888,1.219139418830209,150,134,Low Wind
2889,0.8709796386184117,285,312,Low Wind
2890,1.559248417080916,134,79,Moderate Wind
2891,0.9824884345423084,190,5,Low Wind
2892,6.009577073011388,430,339,Strong Wind
2893,3.2754941810731624,119,302,Moderate Wind
2894,3.495611410243159,288,94,Moderate Wind
2895,4.205416541709848,295,52,Strong Wind
2896,1.250163664751021,215,161,Low Wind
2897,0.4015771189761429,118,133,Low Wind
2898,1.564942499123374,86,94,Moderate Wind
2899,1.1223427433057989,268,307,Low Wind
2900,2.896448842182599,408,145,Moderate Wind
2901,1.088128593918808,53,165,Low Wind
2902,2.0048111439204783,311,295,Moderate Wind
2903,1.5963770969114506,427,55,Moderate Wind
2904,4.968881845705248,355,188,Strong Wind
2905,3.8867951246380072,340,87,Strong Wind
2906,0.7109301157362276,62,146,Low Wind
2907,2.9920923248803257,278,126,Moderate Wind
2908,4.975717760628086,361,195,Strong Wind
2909,4.08472365908778,371,117,Strong Wind
2910,2.294596112208515,9,148,Moderate Wind
2911,0.8318752818591733,241,348,Low Wind
2912,1.8740209033787412,430,23,Moderate Wind
2913,0.5381769051799921,144,49,Low Wind
2914,6.335929478103051,382,341,Strong Wind
2915,1.8651372640017911,424,203,Moderate Wind
2916,2.50157067627413,251,118,Moderate Wind
2917,1.598296121239034,420,43,Moderate Wind
2918,2.054636971666665,31,39,Moderate Wind
2919,1.9900197320057833,56,59,Moderate Wind
2920,6.0421160380421925,345,229,Strong Wind
2921,2.622134569161202,34,254,Moderate Wind
2922,3.3488618073540444,4,259,Moderate Wind
2923,6.227454371098508,410,328,Strong Wind
2924,0.6189825282135994,204,312,Low Wind
2925,4.143691587661868,326,132,Strong Wind
2926,5.108962087884983,363,220,Strong Wind
2927,4.919062395859657,301,18,Strong Wind
2928,0.6047320125757608,177,290,Low Wind
2929,0.6762433160933073,138,12,Low Wind
2930,4.515293403243324,407,243,Strong Wind
2931,0.6632988711227972,175,269,Low Wind
2932,1.925428424508163,413,179,Moderate Wind
2933,0.42958761635444787,149,52,Low Wind
2934,0.9859352074125054,193,183,Low Wind
2935,1.528566055261762,100,234,Moderate Wind
2936,3.458495059108301,305,105,Moderate Wind
2937,5.194983037688238,352,209,Strong Wind
2938,1.1961329742758209,40,132,Low Wind
2939,5.351243503379096,303,249,Strong Wind
2940,5.019505090172097,360,198,Strong Wind
2941,1.2568794781026567,227,254,Low Wind
2942,5.413986748449094,322,205,Strong Wind
2943,1.2007918359783398,262,310,Low Wind
2944,1.4667249845301253,9,24,Moderate Wind
2945,3.383289438545571,380,156,Moderate Wind
2946,0.38697606438290577,181,309,Low Wind
2947,2.6663665658427886,124,301,Moderate Wind
2948,0.5709129932124938,142,138,Low Wind
2949,3.8609616128505526,393,225,Strong Wind
2950,0.8523732533724444,160,203,Low Wind
2951,3.9087679284458323,380,125,Strong Wind
2952,0.380631054754527,60,29,Low Wind
2953,0.45082455451395803,198,292,Low Wind
2954,4.435347129899716,315,44,Strong Wind
2955,4.365536153422347,332,23,Strong Wind
2956,4.985681209932463,296,22,Strong Wind
2957,3.896829213293675,14,176,Strong Wind
2958,0.6343662206959315,188,53,Low Wind
2959,3.712963112246403,368,164,Moderate Wind
2960,2.423866113774076,35,253,Moderate Wind
2961,0.1904007613177387,162,38,Low Wind
2962,5.47974712933806,77,311,Strong Wind
2963,2.6765665415913964,377,15,Moderate Wind
2964,5.538381231243208,339,328,Strong Wind
2965,1.7248773027519677,106,107,Moderate Wind
2966,5.276908431431276,305,228,Strong Wind
2967,1.125497098445388,394,52,Low Wind
2968,2.5627088488572474,30,235,Moderate Wind
2969,2.6748459081461613,263,124,Moderate Wind
2970,6.120917904080589,409,349,Strong Wind
2971,4.803136103667644,298,30,Strong Wind
2972,1.5279946626316616,417,44,Moderate Wind
2973,3.2943411283341266,399,220,Moderate Wind
2974,1.1109269627590859,18,97,Low Wind
2975,5.409450732963437,340,207,Strong Wind
2976,0.7106107307672724,159,152,Low Wind
2977,1.13742327349662,227,314,Low Wind
2978,4.126491521095568,292,72,Strong Wind
2979,2.9021012225726452,77,277,Moderate Wind
2980,4.306911624923474,266,64,Strong Wind
2981,4.245384516501803,330,308,Strong Wind
2982,5.602498818822985,371,256,Strong Wind
2983,0.7367058052877548,180,277,Low Wind
2984,2.919763818208966,54,269,Moderate Wind
2985,4.862450213128584,293,179,Strong Wind
2986,3.461427858429589,48,208,Moderate Wind
2987,3.6429061948307337,11,251,Moderate Wind
2988,3.85639606559676,345,37,Strong Wind
2989,4.192588987735955,272,167,Strong Wind
2990,6.537965427570483,35,338,Strong Wind
2991,5.434850929000736,294,222,Strong Wind
2992,2.9210836183944364,383,1,Moderate Wind
2993,4.947134905284695,440,255,Strong Wind
2994,5.058590567928408,294,208,Strong Wind
2995,0.6487524883560076,177,64,Low Wind
2996,1.7771061498453384,99,39,Moderate Wind
2997,1.2611021418762858,24,116,Low Wind
2998,0.9382919983786681,203,39,Low Wind
2999,4.051441745331061,345,141,Strong Wind
3000,4.182019249010704,327,64,Strong Wind
3001,0.46319752174220824,149,227,Low Wind
3002,5.931668314921464,100,324,Strong Wind
3003,5.596879782273856,284,238,Strong Wind
3004,3.8650954059003966,253,247,Strong Wind
3005,3.17682929364354,373,31,Moderate Wind
3006,5.4613080488256855,362,265,Strong Wind
3007,4.803813787570081,342,176,Strong Wind
3008,0.3931513151122076,134,249,Low Wind
3009,1.1627768247485206,236,295,Low Wind
3010,4.9858183967904095,331,285,Strong Wind
3011,2.7144439983828175,127,305,Moderate Wind
3012,1.5289064532752863,136,102,Moderate Wind
3013,5.572493927755561,350,253,Strong Wind
3014,7.29798675436686,56,348,Strong Wind
3015,2.4325501321880667,370,307,Moderate Wind
3016,4.036448959221082,354,152,Strong Wind
3017,5.963634011767968,339,221,Strong Wind
3018,1.5798674796487415,218,92,Moderate Wind
3019,0.9562464876489575,179,197,Low Wind
3020,2.0390581951170947,222,234,Moderate Wind
3021,4.165842229284458,310,61,Strong Wind
3022,3.078311661322897,230,79,Moderate Wind
3023,5.188512334664069,295,214,Strong Wind
3024,5.668512303585025,73,326,Strong Wind
3025,4.093132844488774,26,284,Strong Wind
3026,1.444716379828511,275,341,Moderate Wind
3027,7.6361162119280594,94,344,Strong Wind
3028,5.5982564457427815,340,332,Strong Wind
3029,3.5442777369457827,259,90,Moderate Wind
3030,0.5773516216441824,116,158,Low Wind
3031,5.482406876054723,322,218,Strong Wind
3032,1.818410930835702,95,69,Moderate Wind
3033,6.152128618762781,411,299,Strong Wind
3034,4.737869478155736,300,171,Strong Wind
3035,4.190177900346044,270,169,Strong Wind
3036,4.196302572471312,322,150,Strong Wind
3037,5.411196032537665,321,204,Strong Wind
3038,0.909437335151117,72,43,Low Wind
3039,1.1880182991867658,23,113,Low Wind
3040,3.6194845252830463,316,114,Moderate Wind
3041,2.318420499522647,20,16,Moderate Wind
3042,2.18676525811061,240,119,Moderate Wind
3043,4.722574710440963,284,200,Strong Wind
3044,1.1006383070806511,223,316,Low Wind
3045,1.9653666206732154,133,89,Moderate Wind
3046,3.56857851132836,10,189,Moderate Wind
3047,0.9975689564887031,179,327,Low Wind
3048,0.5016397636019537,87,119,Low Wind
3049,1.2038925333287842,232,271,Low Wind
3050,2.9388534179956323,256,159,Moderate Wind
3051,5.922042259189024,420,261,Strong Wind
3052,0.459405180502867,40,116,Low Wind
3053,3.6002095879433877,239,84,Moderate Wind
3054,7.144215997188298,63,347,Strong Wind
3055,4.058350609317045,299,84,Strong Wind
3056,0.15564197187421094,174,34,Low Wind
3057,2.526720014456443,309,278,Moderate Wind
3058,5.101506456976998,276,223,Strong Wind
3059,5.873525208252852,24,322,Strong Wind
3060,2.054660778259061,99,76,Moderate Wind
3061,3.041149794944721,102,295,Moderate Wind
3062,3.692639502059748,387,203,Moderate Wind
3063,1.3831856821781718,140,95,Low Wind
3064,2.485070465927316,299,340,Moderate Wind
3065,4.6028627241818425,312,34,Strong Wind
3066,0.5800374804209222,115,196,Low Wind
3067,0.9615853432050013,73,173,Low Wind
3068,0.9507501332060733,179,206,Low Wind
3069,2.1129167487872884,94,78,Moderate Wind
3070,4.325640412753088,312,161,Strong Wind
3071,1.7702658036602212,5,225,Moderate Wind
3072,4.425579864308291,73,295,Strong Wind
3073,1.734783292932921,89,95,Moderate Wind
3074,1.3817170626640114,151,106,Low Wind
3075,5.3804564870918785,309,191,Strong Wind
3076,1.8288562962849273,298,315,Moderate Wind
3077,0.8779859425746471,167,193,Low Wind
3078,3.208066665815246,52,205,Moderate Wind
3079,3.8380527417868064,260,171,Strong Wind
3080,1.2595882894680892,251,319,Low Wind
3081,3.691771733926038,23,257,Moderate Wind
3082,6.138911513055316,408,347,Strong Wind
3083,3.8503084197466975,385,205,Strong Wind
3084,3.119170735458658,279,283,Moderate Wind
3085,1.0403491892855723,3,43,Low Wind
3086,1.6786555145621447,95,54,Moderate Wind
3087,4.969520801843892,297,23,Strong Wind
3088,2.129954485235405,254,136,Moderate Wind
3089,2.956128718579249,81,242,Moderate Wind
3090,1.4204013929552786,210,75,Low Wind
3091,0.700435517669288,69,4,Low Wind
3092,0.8628886023009597,25,69,Low Wind
3093,5.284699619066329,303,213,Strong Wind
3094,5.068553469213664,294,200,Strong Wind
3095,0.6054894079031713,135,57,Low Wind
3096,2.5584777579097877,389,23,Moderate Wind
3097,5.918949016528263,357,330,Strong Wind
3098,3.3146584811840576,264,208,Moderate Wind
3099,2.5646283243130408,54,196,Moderate Wind
3100,1.3150650513157884,250,350,Low Wind
3101,2.968641503337909,401,215,Moderate Wind
3102,0.9652750715489432,229,292,Low Wind
3103,0.9555253235820683,218,190,Low Wind
3104,2.4655425214345232,57,252,Moderate Wind
3105,1.8176186570991928,244,154,Moderate Wind
3106,1.1162974928222296,6,26,Low Wind
3107,2.160460246116436,105,85,Moderate Wind
3108,0.9872947568904046,193,158,Low Wind
3109,1.8227522979801705,416,78,Moderate Wind
3110,4.678000572990661,418,245,Strong Wind
3111,4.291594824594757,270,194,Strong Wind
3112,2.906404673193474,17,236,Moderate Wind
3113,2.6231544529021154,18,218,Moderate Wind
3114,0.33858907732407756,122,141,Low Wind
3115,1.0901409106472935,433,210,Low Wind
3116,1.5200070739141431,225,188,Moderate Wind
3117,3.936560338702106,230,48,Strong Wind
3118,6.012165600948308,399,281,Strong Wind
3119,4.03119152863815,336,50,Strong Wind
3120,4.039841562150979,264,172,Strong Wind
3121,5.128585458389323,321,181,Strong Wind
3122,4.914460959420371,275,250,Strong Wind
3123,5.263011770963325,364,224,Strong Wind
3124,3.115380558102546,85,295,Moderate Wind
3125,3.1795859403335163,61,217,Moderate Wind
3126,1.3169549484989704,37,61,Low Wind
3127,6.057763080062891,436,342,Strong Wind
3128,1.0352245459530132,13,60,Low Wind
3129,2.232646096454997,22,6,Moderate Wind
3130,0.7477556826407579,213,107,Low Wind
3131,3.8883579798945256,312,7,Strong Wind
3132,0.703677645846181,202,101,Low Wind
3133,3.735000045688977,13,185,Moderate Wind
3134,1.599292212085628,417,51,Moderate Wind
3135,0.5178554600955526,213,293,Low Wind
3136,3.6053144632846443,51,218,Moderate Wind
3137,6.1480497413218504,381,328,Strong Wind
3138,1.7982736338050962,401,72,Moderate Wind
3139,2.8395232668456236,216,39,Moderate Wind
3140,6.2028007074860305,20,327,Strong Wind
3141,0.6689532466585328,187,170,Low Wind
3142,5.349411676488619,337,190,Strong Wind
3143,6.63497183441953,103,334,Strong Wind
3144,4.046533189208076,241,74,Strong Wind
3145,0.37023333363194283,116,137,Low Wind
3146,3.3959036839985903,46,223,Moderate Wind
3147,4.987814672637764,315,344,Strong Wind
3148,1.9098753846744898,417,98,Moderate Wind
3149,1.3678768764711293,164,327,Low Wind
3150,5.530418802477488,357,322,Strong Wind
3151,1.526748313506164,22,43,Moderate Wind
3152,3.5519918889149267,263,90,Moderate Wind
3153,1.0266973178960095,23,93,Low Wind
3154,2.005985926058308,110,52,Moderate Wind
3155,2.7823164760899357,378,9,Moderate Wind
3156,3.5798192126475565,359,84,Moderate Wind
3157,3.3642634680196744,293,133,Moderate Wind
3158,1.4968196958861486,244,146,Moderate Wind
3159,1.3450609536191842,268,298,Low Wind
3160,1.9946155026720231,433,119,Moderate Wind
3161,4.12543633898789,324,132,Strong Wind
3162,1.3623237746540433,104,13,Low Wind
3163,0.3802586335129986,155,236,Low Wind
3164,2.913929315043705,420,220,Moderate Wind
3165,4.1352593603668035,224,27,Strong Wind
3166,3.807970539891211,344,13,Strong Wind
3167,1.1421142001169349,49,151,Low Wind
3168,0.6673600100593577,218,282,Low Wind
3169,5.266722843983401,286,219,Strong Wind
3170,0.9920157988778131,210,158,Low Wind
3171,2.2813907033226672,213,24,Moderate Wind
3172,3.854531365409143,378,133,Strong Wind
3173,2.5274786335014987,389,91,Moderate Wind
3174,0.863794143659355,24,83,Low Wind
3175,2.2255718265832587,403,22,Moderate Wind
3176,0.6364217959645104,38,99,Low Wind
3177,0.35296699231256823,45,117,Low Wind
3178,0.6934680242576471,199,262,Low Wind
3179,5.925009374100325,70,318,Strong Wind
3180,6.015290581006564,338,223,Strong Wind
3181,4.984298378944567,290,15,Strong Wind
3182,2.3909317235761427,420,142,Moderate Wind
3183,3.8081487623257395,347,78,Strong Wind
3184,0.5285683849823094,228,132,Low Wind
3185,1.515074781597685,404,44,Moderate Wind
3186,3.585477668066834,403,225,Moderate Wind
3187,3.4462317973270276,278,277,Moderate Wind
3188,1.6758746784045107,431,95,Moderate Wind
3189,1.0886302962898784,290,309,Low Wind
3190,0.9709468992034229,89,2,Low Wind
3191,3.07272629886449,142,325,Moderate Wind
3192,5.447700433296559,115,323,Strong Wind
3193,7.9364600382672,83,349,Strong Wind
3194,6.2486063016872615,59,314,Strong Wind
3195,0.9531970431582043,197,162,Low Wind
3196,2.5158413430810675,377,68,Moderate Wind
3197,0.8182344888398965,82,165,Low Wind
3198,4.469178744761938,312,15,Strong Wind
3199,6.515246381818819,118,338,Strong Wind
3200,1.1148921724184548,289,338,Low Wind
3201,3.981150341067042,316,310,Strong Wind
3202,0.35680243850958926,179,95,Low Wind
3203,6.049490524063389,435,267,Strong Wind
3204,0.5191399327336625,63,19,Low Wind
3205,2.459872054133781,415,207,Moderate Wind
3206,3.7279911629598876,268,84,Moderate Wind
3207,3.9104823872128534,329,108,Strong Wind
3208,4.402149160912313,364,315,Strong Wind
3209,0.8391720409055006,78,165,Low Wind
3210,3.202350932503352,378,100,Moderate Wind
3211,2.6400421747019545,13,4,Moderate Wind
3212,2.6586382672857893,414,147,Moderate Wind
3213,2.4963170322259263,302,281,Moderate Wind
3214,0.49406117474312766,157,245,Low Wind
3215,2.8845735941724344,380,5,Moderate Wind
3216,4.655364946665258,309,324,Strong Wind
3217,4.1152940207335424,282,70,Strong Wind
3218,0.6189065333396643,77,21,Low Wind
3219,0.4948586327455753,214,135,Low Wind
3220,0.6608279567644564,105,157,Low Wind
3221,0.5711171862595024,241,354,Low Wind
3222,0.7772599724042891,197,90,Low Wind
3223,1.3207254569584064,292,338,Low Wind
3224,4.203978610092766,356,116,Strong Wind
3225,5.656353216175539,348,327,Strong Wind
3226,0.8486410091896799,178,190,Low Wind
3227,3.489104173549083,376,160,Moderate Wind
3228,1.82695351220106,115,98,Moderate Wind
3229,0.8397105221983048,212,198,Low Wind
3230,6.0268400786426115,416,351,Strong Wind
3231,1.282375091103836,245,309,Low Wind
3232,0.9011814090901108,43,19,Low Wind
3233,0.9086830160849013,28,67,Low Wind
3234,2.698733467288564,295,276,Moderate Wind
3235,3.8753468319188245,376,134,Strong Wind
3236,6.116050988611623,410,339,Strong Wind
3237,1.9411931378594267,427,109,Moderate Wind
3238,1.2338171772695623,223,253,Low Wind
3239,1.2326272289121136,291,341,Low Wind
3240,0.5331966210895472,225,124,Low Wind
3241,5.807897904781811,160,349,Strong Wind
3242,5.859516461071353,20,320,Strong Wind
3243,0.36140279004274445,152,81,Low Wind
3244,0.4966384519288736,83,118,Low Wind
3245,3.5926547676104046,225,59,Moderate Wind
3246,6.2584422006256135,400,317,Strong Wind
3247,2.3408831969419124,387,41,Moderate Wind
3248,0.5777513125287901,216,292,Low Wind
3249,2.853195828195141,95,291,Moderate Wind
3250,4.077057507256257,317,84,Strong Wind
3251,0.6247102728661257,192,216,Low Wind
3252,3.7417692281163193,316,124,Moderate Wind
3253,4.173379337583576,313,67,Strong Wind
3254,0.7490229106856754,200,249,Low Wind
3255,1.7437700531781486,69,61,Moderate Wind
3256,0.9949993359981636,229,294,Low Wind
3257,1.4104892400751914,441,98,Low Wind
3258,1.1316691161045067,91,10,Low Wind
3259,5.336969948730766,301,223,Strong Wind
3260,3.0129445618358144,249,167,Moderate Wind
3261,1.3170519624682016,230,261,Low Wind
3262,0.36044969560517875,220,124,Low Wind
3263,0.8577249301146256,188,135,Low Wind
3264,4.192010801053427,322,65,Strong Wind
3265,5.781717559609167,362,251,Strong Wind
3266,0.5626030468226889,193,126,Low Wind
3267,4.600271866117646,361,279,Strong Wind
3268,1.6543638139427106,436,128,Moderate Wind
3269,0.5878094538415565,132,8,Low Wind
3270,0.8080733913500799,174,158,Low Wind
